Cast,Country,Year,Quarter,Month,Day,Sum of day_added,Description,Director,Duration,Genre,Index,Sum of month_added,Rating,Sum of Release_year,Title,Type,Sum of User_Rating,Sum of year_added
"Abhay Deol, Gul Panag, Raima Sen, Sarika, Kulbhushan Kharbanda, Vinay Pathak, Yana Gupta, Jogi, Brijendra Kala, Nawazuddin Siddiqui",India,2020,Qtr 3,September,28,28,"A government employee and aspiring crime writer, who is under investigation for corruption, is asked by a politician's wife to spy on her husband.",Navdeep Singh,129 min,"Dramas, International Movies, Thrillers",1012,9,TV-14,2007,Manorama Six Feet Under,Movie,47,2020
"Abhay Deol, Mahie Gill, Kalki Koechlin, Sindbad Phgura, Ammo 'Too Sweet', Jimi the Quiff, Parakh Madan",India,2018,Qtr 4,October,1,1,"Because they come from different castes, the son of a tax collector and his true love are not allowed to marry, sending them down divergent paths.",Anurag Kashyap,137 min,"Dramas, International Movies, Romantic Movies",2461,10,TV-MA,2009,Dev.D,Movie,84,2018
"Abhay Deol, Mithila Palkar, Vijay Raaz",India,2019,Qtr 2,May,31,31,A gifted but insecure woman embarks on a transformative journey when she enlists an enigmatic con man to recover her stolen car from an eccentric thug.,Sachin Yardi,101 min,"Comedies, Dramas, Independent Movies",2038,5,TV-MA,2019,Chopsticks,Movie,35,2019
"Abhay Deol, Paresh Rawal, Neetu Chandra, Archana Puran Singh, Manu Rishi Chadha, Richa Chadda, Anurag Arora, Rajender Sethi, Manjot Singh, Chandan Anand",India,2018,Qtr 4,November,1,1,"Starting as a petty thief, a man rises to become one of the city's biggest operators and carves out the kind of lifestyle he'd once only dreamed of.",Dibakar Banerjee,118 min,"Comedies, Dramas, International Movies",2402,11,TV-14,2008,Oye Lucky! Lucky Oye!,Movie,56,2018
"Abhay Deol, Preeti Desai, Lillete Dubey, Rati Agnihotri, Jayant Kripalani, Darshan Jariwala, Anish Trivedi, Geetika Tyagi, Preetika Chawla, Tahir Raj Bhasin",India,2020,Qtr 3,July,5,5,The lives of a Mumbai man and woman who are both dealing with issues intersect through a TV dance show that she wants to win but he wants to sabotage.,Devika Bhagat,135 min,"Comedies, Dramas, International Movies",1200,7,TV-14,2014,One by Two,Movie,63,2020
"Abhay Deol, Soha Ali Khan, Shayan Munshi, Kamini Khanna, Sohrab Ardeshir, Murad Ali, Shakeel Khan, Natasha Sinha, Brijendra Kala",India,2019,Qtr 4,December,31,31,"Stood up by her groom at the altar, a young woman finds help and healing from another man – until her ex-fiancé returns, hoping to win her back.",Shivam Nair,122 min,"Dramas, International Movies, Romantic Movies",3425,12,TV-14,2006,Ahista Ahista,Movie,91,2019
"Abhay Mahajan, Dipti Sati, Mayur More, Shubhangi Tambale, Chetan Dalvi, Nilesh Diwekar",India,2019,Qtr 2,June,15,15,"When his friends make a bet that he can woo his college crush, a lovesick student named Luckee struggles between satisfying his heart and hormones.",Sanjay Jadhav,113 min,"Comedies, International Movies, Romantic Movies",2014,6,TV-14,2019,Luckee,Movie,38,2019
"Abhimanyu Dassani, Radhika Madan, Gulshan Devaiah, Mahesh Manjrekar, Jimit Trivedi, Loveleen Mishra, Sartaaj Kakkar, Riva Arora",India,2019,Qtr 2,May,22,22,"Leveraging his ability to withstand pain, a young man trains to follow in the footsteps of his martial-arts hero in this high-action, meta comedy.",Vasan Bala,137 min,"Action & Adventure, Comedies, International Movies",2045,5,TV-14,2018,The Man Who Feels No Pain,Movie,50,2019
"Abhishek Bachchan, Aditya Roy Kapur, Rajkummar Rao, Sanya Malhotra, Fatima Sana Shaikh, Pankaj Tripathi, Rohit Saraf, Shalini Vatsa, Pearle Maaney",India,2020,Qtr 4,November,12,12,"From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal.",Anurag Basu,150 min,"Comedies, Dramas, International Movies",871,11,TV-MA,2020,Ludo,Movie,63,2020
"Abhishek Bachchan, Bhoomika Chawla, Mahesh Manjrekar, Vijay Raaz, Mukesh Rishi, Ayesha Jhulka, Anjan Srivastav, Goga Kapoor, Mukul Agarwal, Shweta Menon",India,2018,Qtr 1,March,1,1,Siddharth falls in love with beautiful Jhanvi. But Jhanvi's brother Ganpat is overly possessive – and determined to destroy their relationship.,Jeeva,134 min,"Action & Adventure, International Movies, Music & Musicals",4669,3,TV-14,2004,Run,Movie,66,2018
"Abhishek Bachchan, Hrishitaa Bhatt, Amrish Puri, Mohnish Bahl, Helen, Om Puri, Ashish Vidyarthi, A.K. Hangal, Tinnu Anand, Daisy Irani, Dara Singh, Viju Khote, Shubha Khote",India,2018,Qtr 1,March,1,1,"Unable to bribe his way out of a reckless driving charge, an arrogant rich kid is sentenced to community service at a home for senior citizens.",Gurudev Bhalla,148 min,"Comedies, International Movies, Music & Musicals",4749,3,TV-PG,2002,Shararat,Movie,74,2018
"Abhishek Bachchan, John Abraham, Priyanka Chopra, Bobby Deol, Kiron Kher, Sushmita Mukherjee, Shrey Bawa, Boman Irani","India, United States",2020,Qtr 2,April,1,1,"To win over a landlady who only accepts women as tenants, two men pose as a couple – but the jig may be up when they both fall for their flatmate.",Tarun Mansukhani,142 min,"Comedies, Dramas, International Movies",1486,4,TV-14,2008,Dostana,Movie,73,2020
"Abhishek Bachchan, Kangana Ranaut, Anupam Kher, Boman Irani, Jimmy Shergill, Shahana Goswami, Gauhar Khan, Sarah-Jane Dias",India,2019,Qtr 4,December,15,15,"A tycoon accuses three strangers of killing his daughter but mysteriously dies before he can expose them, sparking a tangled hunt for the real culprit.",Abhinay Deo,135 min,"International Movies, Thrillers",1721,12,TV-14,2011,Game,Movie,63,2019
"Abhishek Bachchan, Mithun Chakraborty, Aishwarya Rai Bachchan, Madhavan, Vidya Balan, Roshan Seth, Arya Babbar, Sachin Khedekar, Dhritiman Chatterjee, Manoj Joshi",India,2018,Qtr 1,March,1,1,Ambitious Gurukant Desai ignores his father's advice and leaves his village to find success in Turkey.,Mani Ratnam,155 min,"Dramas, International Movies",2743,3,TV-PG,2007,Guru,Movie,79,2018
"Abhishek Bachchan, Priyanka Chopra, Riteish Deshmukh, Boman Irani, Nana Patekar, Sanjay Mishra, Tinnu Anand, Hussain Shaikh",India,2021,Qtr 1,January,8,8,"When his girlfriend learns the truth about his murky past, a con artist is forced to examine his choices and get to the root of his real identity.",Rohan Sippy,129 min,"Comedies, International Movies, Romantic Movies",701,1,TV-14,2005,BluffMaster!,Movie,44,2021
"Abhishek Bachchan, Sonam Kapoor, Waheeda Rehman, Om Puri, Prem Chopra, Atul Kulkarni, Pavan Malhotra, Divya Dutta, Deepak Dobriyal, Sheeba Chaddha",India,2018,Qtr 4,October,1,1,"In the ancient walled city of Delhi, an American-born Indian finds himself on an unexpected inner journey as he learns about himself and his roots.",Rakeysh Omprakash Mehra,128 min,"Dramas, International Movies",2460,10,TV-14,2009,Delhi 6,Movie,34,2018
"Abigail Spencer, Chad Michael Murray, Katee Sackhoff, Emily Alyn Lind, Cicely Tyson, Andrea Frankle, Brad James, Lance E. Nichols",United States,2021,Qtr 3,August,1,1,A couple's Georgia dream home becomes a living nightmare when their daughter begins to have frightening visions from the property's terrible past.,Tom Elkins,101 min,Horror Movies,170,8,R,2013,The Haunting in Connecticut 2: Ghosts of Georgia,Movie,82,2021
"Abir Chatterjee, Raima Sen, Arunima Ghosh, Priyanka Sarkar, Sujan Mukherjee, Kanchan Mullick, Biswanath Basu, Bhaswar Chatterjee, Swagata Basu, Tuhin Mitra, Paran Banerjee, Kharaj Mukherjee, Chiranjit",India,2017,Qtr 2,May,1,1,"After losing his seventh job in a row, a TV producer and sci-fi buff travels back in time to 1980, where his employment prospects improve.",Atanu Ghosh,127 min,"Comedies, Dramas, International Movies",3406,5,TV-PG,2015,Abby Sen,Movie,47,2017
"Abstract Rude, Chali 2na, Cut Chemist, Ellay Khule, Riddlore, Medusa, Myka Nyne, Pigeon John, 2Mex",United States,2021,Qtr 1,February,11,11,"Examine how the group of alternative hip-hop artists known as the Good Lifers started a movement and created a robust, progressive musical community.",Ava DuVernay,98 min,"Documentaries, Music & Musicals",644,2,TV-MA,2008,This Is the Life,Movie,86,2021
"Acha Septriasa, Ryan Delon, Makayla Rose Hilli, TJ",Indonesia,2021,Qtr 1,January,28,28,"A street dog is taken in by a young couple, and the family pit becomes an instant accomplice as she adjusts to her new, loving home.",Noviandra Santosa,90 min,"Children & Family Movies, Dramas, International Movies",670,1,TV-PG,2021,June & Kopi,Movie,34,2021
"Adam Collins, Jessica Norris, Ian Hitchens, Steven Blades, Zara Phythian, Anthony Burrows, Andy Calderwood, Emmeline Kellie, Andre Squire, Ollie Christie",United Kingdom,2019,Qtr 1,February,15,15,"After a failed mission, an ex-Royal Marines Commando tries to overcome his demons while investigating the death of his ex-girlfriend's father.","Adam Collins, Luke Radford",102 min,Action & Adventure,4534,2,TV-MA,2018,Outlawed,Movie,93,2019
Adam Devine,United States,2019,Qtr 2,June,18,18,"Frenetic comic Adam Devine talks teen awkwardness, celebrity encounters, his ""Pitch Perfect"" audition and more in a special from his hometown of Omaha.",Jay Karas,59 min,Stand-Up Comedy,2011,6,TV-MA,2019,Adam Devine: Best Time of Our Lives,Movie,57,2019
"Adam DeVine, Alexandra Daddario, Shelley Hennig, Robbie Amell, Andrew Bachelor",United States,2018,Qtr 1,February,9,9,"Using a magical photo booth that sends him back in time, Noah relives the night he met Avery over and over, trying to persuade her to fall for him.",Ari Sandel,97 min,"Comedies, Romantic Movies",2769,2,TV-14,2018,When We First Met,Movie,75,2018
"Adam DeVine, Anders Holm, Blake Anderson, Utkarsh Ambudkar, Aya Cash, Neal McDonough, Daniel Stern, Jamie Demetriou, Rhona Mitra, Sam Richardson, Steve Howey, Mac Brandt, Geno Segers, Roe Hartrampf",United States,2018,Qtr 1,March,23,23,Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists.,Kyle Newacheck,102 min,"Action & Adventure, Comedies",2722,3,TV-MA,2018,"Game Over, Man!",Movie,63,2018
"Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Sean Bean, Jonathan Bailey, Agni Scott",United States,2020,Qtr 3,August,27,27,"Tormented by a demon and on the run from a Roman centurion, a 7-year-old Jesus and his parents, Mary and Joseph, flee Egypt for Nazareth.",Cyrus Nowrasteh,111 min,"Dramas, Faith & Spirituality",1099,8,PG-13,2016,The Young Messiah,Movie,73,2020
"Adam Moussamih, Charli Birdgenau, Vlastra Vrana, Sonja Ball, Alexandre Harough","France, Luxembourg, Canada",2019,Qtr 2,June,7,7,"When a sacred statue is taken from his Andean village, a spirited boy who dreams of becoming a shaman goes on a brave mission to get it back.",Juan Antin,71 min,Children & Family Movies,2026,6,PG,2019,Pachamama,Movie,84,2019
"Adam Rayner, Eliza Dushku, Ian Ogilvy, James Remar, Roger Moore, Enrique Murciano, Thomas Kretschmann, Beatrice Rosen, Greg Grunberg, Yani Gellman",United States,2017,Qtr 3,August,10,10,"Master thief Simon Templar – also known as the Saint – is hired by a wealthy banker to find his kidnapped daughter, but not all is as it seems.",Ernie Barbarash,92 min,Action & Adventure,2932,8,TV-14,2017,The Saint,Movie,76,2017
Adam Sandler,United States,2018,Qtr 4,October,23,23,"From ""Heroes"" to ""Ice Cream Ladies"" – Adam Sandler's comedy special hits you with new songs and jokes in an unexpected, groundbreaking way.",Steve Brill,74 min,Stand-Up Comedy,2420,10,TV-MA,2018,ADAM SANDLER 100% FRESH,Movie,91,2018
