Country,Index
Egypt,4927
Egypt,4930
Egypt,4940
Egypt,5085
Egypt,5102
Egypt,5134
Egypt,5150
Egypt,5230
Egypt,5233
Egypt,5260
Egypt,5309
Egypt,5324
Ethiopia,1
Finland,2118
Finland,3786
Finland,4723
Finland,4890
France,8
France,37
France,40
France,47
France,88
France,119
France,121
France,134
France,173
France,174
France,178
France,183
France,212
France,216
France,244
France,267
France,270
France,280
France,318
France,353
France,361
France,374
France,398
France,409
France,418
France,426
France,427
France,435
France,466
France,518
France,519
France,538
France,544
France,548
France,551
France,559
France,589
France,590
France,594
France,607
France,645
France,649
France,676
France,699
France,704
France,707
France,709
France,726
France,737
France,776
France,799
France,804
France,813
France,878
France,897
France,907
France,934
France,936
France,939
France,940
France,941
France,942
France,944
France,971
France,1033
France,1038
France,1041
France,1042
France,1062
France,1089
France,1119
France,1121
France,1132
France,1149
France,1165
France,1168
France,1180
France,1212
France,1246
France,1248
France,1250
France,1251
France,1254
France,1316
France,1359
France,1377
France,1396
France,1430
France,1448
France,1453
France,1467
France,1480
France,1548
France,1554
France,1567
France,1571
France,1590
France,1596
France,1629
France,1634
France,1638
France,1653
France,1656
France,1658
France,1662
France,1701
France,1763
France,1767
France,1769
France,1783
France,1793
France,1804
France,1808
France,1855
France,1870
France,1876
France,1928
France,1974
France,1989
France,1991
France,2009
France,2026
France,2058
France,2084
France,2090
France,2138
France,2155
France,2167
France,2169
France,2174
France,2175
France,2193
France,2288
France,2302
France,2338
France,2341
France,2352
France,2368
France,2413
France,2435
France,2526
France,2531
France,2551
France,2580
France,2583
France,2601
France,2626
France,2660
France,2678
France,2692
France,2703
France,2705
France,2803
France,2828
France,2829
France,2864
France,2871
France,2886
France,2911
France,2916
France,2924
France,2936
France,2939
France,2945
France,2946
France,2959
France,2996
France,3006
France,3018
France,3024
France,3027
France,3028
France,3047
France,3112
France,3116
France,3135
France,3140
France,3147
France,3156
France,3173
France,3185
France,3186
France,3187
France,3190
France,3194
France,3204
France,3242
France,3310
France,3311
France,3355
France,3389
France,3390
France,3410
France,3418
France,3419
France,3441
France,3484
France,3506
France,3543
France,3582
France,3601
France,3602
France,3604
France,3607
France,3645
France,3687
France,3697
France,3708
France,3719
France,3725
France,3760
France,3792
France,3804
France,3808
France,3809
France,3810
France,3819
France,3843
France,3851
France,3864
France,3895
France,3920
France,3928
France,3936
France,3946
France,3979
France,3986
France,4095
France,4101
France,4104
France,4129
France,4141
France,4153
France,4178
France,4206
France,4216
France,4253
France,4254
France,4288
France,4311
France,4322
France,4323
France,4332
France,4384
France,4417
France,4431
France,4441
France,4461
France,4494
France,4495
France,4498
France,4521
France,4564
France,4567
France,4577
France,4580
France,4583
France,4585
France,4615
France,4634
France,4695
France,4696
France,4712
France,4738
France,4743
France,4765
France,4768
France,4793
France,4805
France,4834
France,4838
France,4841
France,4862
France,4872
France,4876
France,4892
France,4895
France,4908
France,4932
France,4939
France,5013
France,5023
France,5032
France,5040
France,5042
France,5116
France,5147
France,5159
France,5221
France,5262
France,5271
France,5310
France,5324
Georgia,2828
Germany,1
Germany,4
Germany,43
Germany,54
Germany,78
Germany,168
Germany,183
Germany,230
Germany,235
Germany,255
Germany,256
Germany,265
Germany,269
Germany,271
Germany,297
Germany,353
Germany,361
Germany,409
Germany,463
Germany,481
Germany,482
Germany,538
Germany,551
Germany,574
Germany,603
Germany,606
Germany,615
Germany,726
Germany,795
Germany,887
Germany,897
Germany,934
Germany,1038
Germany,1046
Germany,1075
Germany,1076
Germany,1127
Germany,1141
Germany,1145
Germany,1158
Germany,1220
Germany,1312
Germany,1353
Germany,1377
Germany,1449
Germany,1451
Germany,1503
Germany,1554
Germany,1585
Germany,1599
Germany,1648
Germany,1653
Germany,1713
Germany,1719
Germany,1890
Germany,1990
Germany,2013
Germany,2027
Germany,2030
Germany,2103
Germany,2302
Germany,2338
Germany,2363
Germany,2530
Germany,2641
Germany,2656
Germany,2659
Germany,2682
Germany,2705
Germany,2717
Germany,2723
Germany,2746
Germany,2760
Germany,2774
Germany,2804
Germany,2828
Germany,2852
Germany,2870
Germany,2871
Germany,2882
Germany,2910
Germany,2940
Germany,3015
Germany,3036
Germany,3042
Germany,3043
Germany,3044
Germany,3095
Germany,3097
Germany,3120
Germany,3122
Germany,3123
Germany,3144
Germany,3147
Germany,3174
Germany,3184
Germany,3338
Germany,3410
Germany,3441
Germany,3442
Germany,3474
Germany,3477
Germany,3576
Germany,3608
Germany,3664
Germany,3676
Germany,3708
Germany,3718
Germany,3719
Germany,3721
Germany,3725
Germany,3740
Germany,3754
Germany,3755
Germany,3786
Germany,3815
Germany,3825
Germany,3879
Germany,3894
Germany,3914
Germany,3916
Germany,3926
Germany,3930
Germany,3988
Germany,4013
Germany,4069
Germany,4081
Germany,4103
Germany,4119
Germany,4120
Germany,4129
Germany,4168
Germany,4171
Germany,4224
Germany,4295
Germany,4303
Germany,4401
Germany,4414
Germany,4419
Germany,4425
Germany,4494
Germany,4495
Germany,4533
Germany,4564
Germany,4583
Germany,4631
Germany,4634
Germany,4661
Germany,4668
Germany,4754
Germany,4860
Germany,4872
Germany,4874
Germany,4875
Germany,4922
Germany,4939
Germany,5030
Germany,5041
Germany,5048
Germany,5053
Germany,5078
Germany,5096
Germany,5114
Germany,5196
Germany,5228
Germany,5235
Germany,5278
Ghana,1
Ghana,1213
Ghana,1613
Ghana,1728
Ghana,2116
Greece,120
Greece,3930
Greece,4281
Greece,4377
Greece,4974
Greece,4985
Greece,5042
Guatemala,1765
Guatemala,4739
Hong Kong,61
Hong Kong,67
Hong Kong,69
Hong Kong,207
Hong Kong,811
Hong Kong,1078
Hong Kong,1163
Hong Kong,1811
Hong Kong,1852
Hong Kong,1899
Hong Kong,1938
Hong Kong,1978
Hong Kong,1979
Hong Kong,1980
Hong Kong,1981
Hong Kong,2037
Hong Kong,2059
Hong Kong,2075
Hong Kong,2226
Hong Kong,2318
Hong Kong,2319
Hong Kong,2321
Hong Kong,2322
Hong Kong,2325
Hong Kong,2326
Hong Kong,2328
Hong Kong,2329
Hong Kong,2330
Hong Kong,2331
Hong Kong,2333
Hong Kong,2362
Hong Kong,2415
Hong Kong,2427
Hong Kong,2663
Hong Kong,3237
Hong Kong,3253
Hong Kong,3254
Hong Kong,3336
Hong Kong,3665
Hong Kong,3666
Hong Kong,3685
Hong Kong,3718
Hong Kong,3742
Hong Kong,3790
Hong Kong,3796
Hong Kong,3816
Hong Kong,3854
Hong Kong,3901
Hong Kong,3905
Hong Kong,3964
Hong Kong,4038
Hong Kong,4099
Hong Kong,4169
Hong Kong,4232
Hong Kong,4247
Hong Kong,4263
Hong Kong,4272
Hong Kong,4278
Hong Kong,4294
Hong Kong,4299
Hong Kong,4305
Hong Kong,4317
Hong Kong,4326
Hong Kong,4331
Hong Kong,4346
Hong Kong,4357
Hong Kong,4426
Hong Kong,4444
Hong Kong,4509
Hong Kong,4525
Hong Kong,4526
Hong Kong,4528
Hong Kong,4542
Hong Kong,4593
Hong Kong,4637
Hong Kong,4639
Hong Kong,4667
Hong Kong,4725
Hong Kong,4750
Hong Kong,4776
Hong Kong,4777
Hong Kong,4856
Hong Kong,4857
Hong Kong,4869
Hong Kong,4870
Hong Kong,4873
Hong Kong,4899
Hong Kong,4953
Hong Kong,4959
Hong Kong,4978
Hong Kong,4981
Hong Kong,5050
Hong Kong,5164
Hong Kong,5175
Hong Kong,5268
Hong Kong,5322
Hungary,271
Hungary,687
Hungary,708
Hungary,1521
Hungary,1524
Hungary,1764
Hungary,1836
Hungary,2771
Hungary,3151
Hungary,4211
Iceland,776
Iceland,802
Iceland,1078
Iceland,2261
Iceland,2438
Iceland,3321
Iceland,3327
Iceland,3615
India,5
India,8
India,34
India,36
India,38
India,39
India,41
India,89
India,91
India,92
India,94
India,95
India,96
India,97
India,98
India,99
India,100
India,101
India,102
India,103
India,104
India,105
India,106
India,107
India,108
India,109
India,116
India,117
India,132
India,136
India,182
India,187
India,188
India,217
India,218
India,222
India,223
India,224
India,307
India,308
India,377
India,384
India,386
India,387
India,396
India,401
India,405
India,407
India,437
India,443
India,444
India,468
India,469
India,470
India,471
India,472
India,473
India,474
India,475
India,486
India,497
India,502
India,506
India,516
India,522
India,523
India,528
India,541
India,554
India,576
India,577
India,590
India,591
India,600
India,613
India,619
India,625
India,626
India,627
India,630
India,636
India,672
India,677
India,691
India,700
India,701
India,703
India,704
India,710
India,730
India,739
India,760
India,774
India,780
India,832
India,845
India,846
India,847
India,848
India,850
India,851
India,852
India,855
India,864
India,871
India,886
India,906
India,915
India,951
India,960
India,962
India,963
India,964
India,965
India,966
India,968
India,984
India,1005
India,1006
India,1007
India,1008
India,1009
India,1010
India,1011
India,1012
India,1013
India,1014
India,1015
India,1025
India,1026
India,1027
India,1028
India,1029
India,1030
India,1032
India,1047
India,1048
India,1049
India,1050
India,1051
India,1052
India,1054
India,1056
India,1057
India,1061
India,1085
India,1092
India,1103
India,1114
India,1122
India,1142
India,1146
India,1152
India,1154
India,1182
India,1183
India,1184
India,1185
India,1186
India,1187
India,1188
India,1189
India,1190
India,1191
India,1192
India,1194
India,1195
India,1196
India,1197
India,1198
India,1199
India,1200
India,1202
India,1203
India,1204
India,1205
India,1206
India,1207
India,1208
India,1209
India,1234
India,1235
India,1236
India,1237
India,1238
India,1241
India,1245
India,1272
India,1274
India,1285
India,1286
India,1290
India,1307
India,1315
India,1343
India,1364
India,1368
India,1372
India,1373
India,1384
India,1386
India,1400
India,1401
India,1411
India,1413
India,1424
India,1425
India,1426
India,1435
India,1436
India,1446
India,1460
India,1461
India,1482
India,1483
India,1484
India,1486
India,1487
India,1488
India,1489
India,1490
India,1491
India,1492
India,1493
India,1494
India,1495
India,1496
India,1497
India,1498
India,1499
India,1500
India,1501
India,1502
India,1505
India,1507
India,1510
India,1513
India,1516
India,1536
India,1537
India,1547
India,1561
India,1565
India,1573
India,1586
India,1588
India,1601
India,1612
India,1615
India,1623
India,1626
India,1632
India,1639
India,1640
India,1641
India,1650
India,1651
India,1661
India,1668
India,1669
India,1675
India,1681
India,1688
India,1689
India,1714
India,1716
India,1717
India,1718
India,1719
India,1720
India,1721
India,1723
India,1725
India,1726
India,1727
India,1729
India,1730
India,1731
India,1737
India,1742
India,1754
India,1757
India,1758
India,1760
India,1762
India,1766
India,1776
India,1781
India,1788
India,1790
India,1798
India,1799
India,1802
India,1809
India,1818
India,1832
India,1842
India,1863
India,1881
India,1898
India,1902
India,1904
India,1909
India,1914
India,1921
India,1922
India,1923
India,1926
India,1939
India,1940
India,1942
India,1943
India,1949
India,1952
India,1953
India,1955
India,1960
India,1969
India,1970
India,1985
India,1986
India,1995
India,1996
India,2001
India,2008
India,2014
India,2015
India,2025
India,2028
India,2034
India,2035
India,2038
India,2039
India,2045
India,2051
India,2053
India,2069
India,2074
India,2077
India,2080
India,2082
India,2088
India,2089
India,2090
India,2091
India,2092
India,2093
India,2094
India,2095
India,2104
India,2106
India,2109
India,2117
India,2123
India,2134
India,2137
India,2180
India,2188
India,2191
India,2194
India,2198
India,2200
India,2201
India,2203
India,2204
India,2205
India,2207
India,2208
India,2209
India,2211
India,2220
India,2227
India,2228
India,2232
India,2244
India,2246
India,2247
India,2253
India,2258
India,2265
India,2268
India,2269
India,2285
India,2295
India,2297
India,2299
India,2309
India,2323
India,2332
India,2339
India,2340
India,2354
India,2356
India,2358
India,2359
India,2365
India,2370
India,2371
India,2372
India,2373
India,2374
India,2375
India,2376
India,2377
India,2379
India,2380
India,2381
India,2382
India,2385
India,2386
India,2387
India,2388
India,2389
India,2390
India,2391
India,2392
India,2393
India,2394
India,2396
India,2397
India,2399
India,2400
India,2401
India,2402
India,2403
India,2404
India,2405
India,2406
India,2407
India,2411
India,2412
India,2418
India,2426
India,2429
India,2431
India,2432
India,2433
India,2445
India,2455
India,2457
India,2458
India,2459
India,2460
India,2461
India,2462
India,2463
India,2464
India,2465
India,2466
India,2467
India,2468
India,2469
India,2470
India,2471
India,2472
India,2473
India,2474
India,2475
India,2476
India,2477
India,2478
India,2479
India,2480
India,2481
India,2482
India,2483
India,2484
India,2488
India,2489
India,2490
India,2491
India,2492
India,2493
India,2494
India,2495
India,2496
India,2497
India,2498
India,2499
India,2500
India,2501
India,2502
India,2503
India,2504
India,2505
India,2506
India,2507
India,2523
India,2527
India,2528
India,2529
India,2530
India,2533
India,2534
India,2535
India,2537
India,2541
India,2542
India,2543
India,2544
India,2545
India,2549
India,2550
India,2555
India,2556
India,2557
India,2560
India,2561
India,2562
India,2563
India,2564
India,2565
India,2566
India,2567
India,2568
India,2569
India,2570
India,2571
India,2572
India,2573
India,2574
India,2575
India,2576
India,2577
India,2578
India,2586
India,2607
India,2609
India,2610
India,2612
India,2613
India,2614
India,2616
India,2617
India,2630
India,2638
India,2649
India,2667
India,2668
India,2674
India,2677
India,2704
India,2706
India,2708
India,2709
India,2710
India,2711
India,2712
India,2726
India,2742
India,2743
India,2744
India,2747
India,2749
India,2755
India,2756
India,2766
India,2789
India,2790
India,2795
India,2815
India,2820
India,2821
India,2824
India,2827
India,2832
India,2848
India,2849
India,2866
India,2867
India,2869
India,2901
India,2905
India,2906
India,2908
India,2909
India,2912
India,2933
India,2934
India,2949
India,2962
India,2964
India,2965
India,2966
India,2968
India,2974
India,2978
India,2984
India,2988
India,2993
India,2996
India,2997
India,2998
India,2999
India,3003
India,3004
India,3010
India,3011
India,3013
India,3025
India,3026
India,3030
India,3035
India,3057
India,3059
India,3060
India,3075
India,3078
India,3084
India,3086
India,3094
India,3104
India,3105
India,3106
India,3117
India,3133
India,3136
India,3159
India,3162
India,3165
India,3169
India,3175
India,3203
India,3209
India,3231
India,3234
India,3318
India,3319
India,3322
India,3323
India,3324
India,3325
India,3363
India,3365
India,3368
India,3375
India,3388
India,3396
India,3401
India,3402
India,3403
India,3404
India,3405
India,3406
India,3407
India,3420
India,3425
India,3427
India,3428
India,3444
India,3447
India,3469
India,3474
India,3475
India,3481
India,3503
India,3504
India,3515
India,3528
India,3541
India,3545
India,3546
India,3558
India,3566
India,3568
India,3569
India,3570
India,3571
India,3572
India,3573
India,3584
India,3585
India,3590
India,3613
India,3620
India,3630
India,3650
India,3657
India,3670
India,3672
India,3673
India,3674
India,3683
India,3687
India,3689
India,3690
India,3695
India,3706
India,3723
India,3724
India,3726
India,3728
India,3734
India,3741
India,3745
India,3751
India,3752
India,3758
India,3761
India,3762
India,3768
India,3771
India,3777
India,3788
India,3789
India,3794
India,3827
India,3835
India,3836
India,3837
India,3838
India,3849
India,3876
India,3881
India,3896
India,3943
India,3944
India,3951
India,3957
India,3968
India,3972
India,3987
India,3989
India,4002
India,4018
India,4036
India,4040
India,4043
India,4044
India,4052
India,4056
India,4060
India,4075
India,4077
India,4078
India,4086
India,4100
India,4109
India,4112
India,4121
India,4130
India,4131
India,4134
India,4135
India,4140
India,4145
India,4146
India,4147
India,4158
India,4161
India,4162
India,4172
India,4173
India,4174
India,4175
India,4176
